Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
8,4,1,2145,559,B6,314,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,52531.2,50457.6,0.0,0.0,448.0,435.2,0.0,0.0,25.5,30.0,12.0,18.5,920.0,2120.0
11,29,6,1220,1425,AS,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,30758.4,34560.0,1.0,0.0,73.6,252.8,0.0,0.0,13.0,20.0,9.5,8.5,1200.0,1040.0
6,13,5,1055,1430,F9,155,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,56678.4,53222.4,0.0,0.0,390.4,550.4,0.0,0.0,16.5,25.0,9.0,5.0,1160.0,320.0
10,17,5,825,1405,AA,220,SEA,STL,1710,False,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,37670.4,39052.8,3.0,0.0,172.8,307.2,0.0,0.0,17.5,16.0,9.5,4.0,1200.0,800.0
9,30,2,930,1148,AS,138,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,41126.4,41472.0,0.0,0.0,300.8,377.6,0.0,0.0,22.0,22.0,10.5,11.5,1280.0,480.0
2,27,3,1035,1642,AS,247,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,38361.6,39398.4,3.0,0.0,198.4,304.0,0.0,112.0,12.5,-3.0,4.5,-9.5,840.0,280.0
5,31,6,2140,625,AS,345,SEA,MIA,2724,False,47.44898194,-122.3093131,WA,25.79325,-80.29055556,FL,55641.6,48729.6,1.0,17.0,406.4,227.2,0.0,0.0,16.5,30.0,8.0,24.0,1080.0,3000.0
5,12,1,1050,1300,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,53222.4,50457.6,0.0,0.0,425.6,451.2,0.0,0.0,14.0,18.5,5.0,9.0,880.0,440.0
10,17,5,1355,2154,AS,299,SEA,DCA,2329,False,47.44898194,-122.3093131,WA,38.85208333,-77.03772222,VA,37670.4,39052.8,3.0,0.0,172.8,300.8,0.0,0.0,17.5,24.0,9.5,12.0,1200.0,1400.0
4,21,1,1530,1713,AS,103,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,49420.8,48038.4,1.0,0.0,396.8,451.2,0.0,0.0,9.5,19.5,1.0,3.0,640.0,760.0
1,1,2,1035,1445,HA,370,SEA,OGG,2640,False,47.44898194,-122.3093131,WA,20.89864972,-156.4304578,HI,30067.2,38707.2,0.0,9.0,108.8,198.4,0.0,0.0,8.0,25.0,2.5,19.0,720.0,2200.0
7,23,3,1100,1148,AS,48,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,54259.2,54259.2,0.0,0.0,278.4,396.8,0.0,0.0,18.0,23.5,11.0,8.5,1240.0,600.0
6,14,6,900,1413,NW,193,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,56678.4,55296.0,0.0,5.0,422.4,310.4,0.0,0.0,17.0,24.5,8.5,14.0,1120.0,1600.0
8,27,3,1900,2010,AS,130,SEA,KTN,680,False,47.44898194,-122.3093131,WA,55.35556861,-131.71374,AK,48038.4,49766.4,3.0,13.0,227.2,153.6,0.0,0.0,19.5,13.5,11.5,9.5,1360.0,1200.0
6,5,4,825,1420,AA,235,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,56332.8,53913.6,4.0,10.0,208.0,352.0,0.0,0.0,13.0,28.5,8.0,14.5,1080.0,1640.0
12,16,2,1155,1805,AA,250,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,29721.6,32140.8,0.0,0.0,124.8,160.0,0.0,24.0,-0.5,-8.0,-7.0,-14.5,360.0,200.0
3,10,1,805,1110,HA,365,SEA,HNL,2677,True,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,40780.8,42508.8,7.0,0.0,185.6,422.4,0.0,0.0,14.5,28.0,7.5,18.5,1040.0,2120.0
11,13,4,1250,1815,WN,205,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,32832.0,35251.2,6.0,0.0,108.8,198.4,0.0,0.0,11.5,12.0,5.0,4.0,880.0,800.0
2,1,5,750,935,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,33523.2,36288.0,0.0,0.0,96.0,288.0,0.0,0.0,5.0,10.5,2.0,1.0,720.0,640.0
3,12,3,1910,2130,WN,140,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,41472.0,41817.6,0.0,0.0,294.4,435.2,0.0,0.0,9.5,25.0,1.0,8.5,640.0,680.0
12,11,4,1505,2309,AS,304,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,29721.6,32832.0,0.0,25.0,89.6,147.2,0.0,0.0,8.0,11.5,3.5,1.5,800.0,680.0
12,29,1,1030,1310,AS,160,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,29721.6,35251.2,6.0,0.0,64.0,288.0,0.0,0.0,5.5,21.0,2.0,8.0,720.0,1080.0
10,23,4,1110,1210,WN,60,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,36288.0,36288.0,2.0,0.0,233.6,243.2,0.0,0.0,14.0,13.5,4.5,-2.5,840.0,400.0
9,14,7,1955,2140,AS,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,44236.8,43891.2,0.0,0.0,371.2,448.0,0.0,0.0,23.5,33.0,10.5,11.0,1040.0,480.0
4,21,1,630,912,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,49420.8,47001.6,1.0,0.0,396.8,422.4,0.0,0.0,9.5,18.5,1.0,10.0,640.0,1240.0
5,18,7,1451,1539,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,54259.2,53568.0,0.0,0.0,492.8,505.6,0.0,0.0,26.0,30.5,11.5,12.5,1240.0,1240.0
12,30,2,840,1435,AA,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,30067.2,32486.4,3.0,0.0,83.2,201.6,0.0,72.0,6.0,5.5,1.0,-4.0,640.0,440.0
5,14,3,1555,2155,WN,240,SEA,MDW,1733,False,47.44898194,-122.3093131,WA,41.7859825,-87.75242444,IL,53568.0,51840.0,0.0,0.0,339.2,406.4,0.0,0.0,17.0,19.0,10.5,9.0,1280.0,1160.0
7,4,5,815,1046,AS,151,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56332.8,51840.0,0.0,0.0,329.6,422.4,0.0,0.0,22.0,43.0,14.5,29.0,1600.0,1600.0
7,1,2,931,1142,UA,131,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,56332.8,52531.2,0.0,0.0,473.6,355.2,0.0,0.0,25.5,19.0,13.0,12.0,1200.0,520.0
6,21,6,2340,520,AA,220,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,56678.4,51148.8,0.0,0.0,489.6,444.8,0.0,0.0,25.5,34.5,13.0,22.5,1360.0,2560.0
10,19,7,544,924,UA,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,36979.2,38707.2,0.0,0.0,252.8,332.8,0.0,0.0,12.5,24.5,3.0,6.0,760.0,920.0
8,21,4,1945,2153,AS,128,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,49420.8,47347.2,8.0,0.0,204.8,355.2,0.0,0.0,19.5,22.5,12.5,15.5,1440.0,640.0
11,10,1,1201,1311,OO,70,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,33177.6,33177.6,2.0,2.0,96.0,96.0,0.0,0.0,12.5,8.5,8.5,2.5,1120.0,720.0
6,7,6,2220,645,AS,325,SEA,BOS,2496,False,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,56332.8,53913.6,0.0,0.0,230.4,467.2,0.0,0.0,12.5,26.0,8.5,13.0,1120.0,1480.0
11,4,2,1445,2045,AA,240,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,34214.4,35596.8,19.0,0.0,102.4,249.6,0.0,0.0,10.5,22.5,5.0,10.5,880.0,1280.0
2,9,6,1450,2045,AA,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,34905.6,36288.0,7.0,3.0,102.4,224.0,0.0,76.0,10.0,2.5,6.0,-6.0,920.0,400.0
3,19,3,1805,2008,AS,123,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,42854.4,42854.4,2.0,0.0,323.2,304.0,0.0,0.0,11.0,16.5,2.5,9.5,720.0,1200.0
8,16,6,1145,1427,AS,162,SEA,PSP,987,True,47.44898194,-122.3093131,WA,33.82921556,-116.5062531,CA,50112.0,47347.2,0.0,0.0,444.8,435.2,0.0,0.0,31.5,41.5,16.5,26.5,1160.0,1360.0
7,1,2,715,930,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,56332.8,54604.8,0.0,0.0,473.6,438.4,0.0,0.0,25.5,34.5,13.0,19.0,1200.0,840.0
11,9,7,855,1712,AS,317,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,33177.6,35596.8,4.0,4.0,73.6,134.4,0.0,0.0,13.5,14.5,9.5,7.0,1200.0,1000.0
10,14,2,1610,1933,AS,383,SEA,LIH,2701,False,47.44898194,-122.3093131,WA,21.97598306,-159.3389581,HI,38016.0,41472.0,0.0,9.0,227.2,272.0,0.0,0.0,13.0,28.0,5.5,19.5,920.0,2280.0
6,5,4,1930,2210,AS,160,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,56332.8,50803.2,4.0,0.0,208.0,492.8,0.0,0.0,13.0,23.0,8.0,14.0,1080.0,600.0
7,30,3,1730,1935,AS,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,53222.4,50112.0,0.0,0.0,304.0,435.2,0.0,0.0,19.0,22.0,11.5,13.5,1160.0,560.0
2,15,5,1210,1425,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,35942.4,36979.2,1.0,0.0,211.2,316.8,0.0,8.0,7.5,5.0,1.5,-5.0,680.0,440.0
1,8,2,1031,1301,AS,150,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,30412.8,35596.8,13.0,0.0,83.2,217.6,0.0,0.0,5.5,15.5,0.5,8.5,640.0,1120.0
6,13,5,1800,2304,NW,184,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,56678.4,55296.0,0.0,0.0,390.4,400.0,0.0,0.0,16.5,23.5,9.0,13.5,1160.0,1560.0
6,16,1,600,1155,WN,235,SEA,MDW,1733,False,47.44898194,-122.3093131,WA,41.7859825,-87.75242444,IL,56678.4,54259.2,0.0,8.0,515.2,320.0,0.0,0.0,21.0,25.0,8.0,14.5,1000.0,1640.0
7,20,7,2100,2341,AS,161,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,54604.8,50112.0,0.0,0.0,457.6,355.2,0.0,0.0,24.5,23.5,10.5,18.0,920.0,800.0
1,16,3,520,908,US,168,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,31104.0,36288.0,0.0,0.0,121.6,300.8,0.0,0.0,4.0,16.5,-1.0,2.5,560.0,640.0
6,22,7,1230,1843,NW,253,SEA,MEM,1870,False,47.44898194,-122.3093131,WA,35.04241667,-89.97666667,TN,56678.4,51840.0,0.0,0.0,438.4,460.8,0.0,0.0,21.0,31.0,11.5,18.5,1280.0,2120.0
7,6,7,711,927,UA,136,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,55987.2,52185.6,0.0,0.0,332.8,441.6,0.0,0.0,20.0,22.0,12.5,12.5,1400.0,520.0
5,11,7,820,1120,NW,360,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,53222.4,46656.0,2.0,0.0,352.0,470.4,0.0,0.0,13.0,29.0,6.0,21.0,920.0,1240.0
3,17,1,1705,2003,OO,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,42508.8,42508.8,3.0,0.0,192.0,384.0,0.0,0.0,10.5,7.5,4.0,-3.0,800.0,480.0
7,22,2,1126,1313,AS,107,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,54604.8,51494.4,0.0,0.0,291.2,524.8,0.0,0.0,19.5,32.0,12.0,10.5,1320.0,480.0
9,28,7,710,1255,AA,225,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,41472.0,42163.2,0.0,0.0,307.2,428.8,0.0,0.0,20.0,31.0,9.0,16.0,1160.0,1560.0
1,4,5,645,835,AS,110,SEA,SMF,605,True,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,30067.2,33868.8,3.0,40.0,92.8,86.4,0.0,0.0,11.0,12.0,4.5,8.0,840.0,1080.0
3,28,5,1430,1615,WN,105,SEA,SMF,605,True,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,44582.4,44236.8,9.0,3.0,201.6,284.8,0.0,0.0,5.5,19.5,0.0,6.0,600.0,920.0
2,6,3,1455,1843,US,168,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,34560.0,38016.0,7.0,0.0,99.2,332.8,0.0,0.0,5.5,15.0,1.5,1.0,680.0,640.0
2,27,3,600,941,UA,161,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,38361.6,39398.4,3.0,0.0,198.4,432.0,0.0,0.0,12.5,11.0,4.5,-6.5,840.0,120.0
5,16,5,625,1010,WN,165,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,53913.6,51494.4,0.0,0.0,496.0,476.8,0.0,0.0,25.0,19.5,11.0,4.0,1240.0,280.0
4,25,5,600,811,UA,131,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,50457.6,48384.0,0.0,0.0,412.8,499.2,0.0,0.0,12.0,19.0,3.0,7.0,760.0,800.0
1,21,1,1700,1940,AS,160,SEA,SAN,1050,True,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,31795.2,36633.6,0.0,1.0,172.8,96.0,0.0,0.0,4.5,13.0,-3.5,10.5,480.0,1280.0
11,22,6,1630,1906,AS,156,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,31449.6,36288.0,2.0,0.0,118.4,265.6,0.0,0.0,9.5,23.5,4.0,12.5,800.0,520.0
6,20,5,2230,638,US,308,SEA,PHL,2378,False,47.44898194,-122.3093131,WA,39.87195278,-75.24114083,PA,56678.4,53222.4,0.0,0.0,528.0,460.8,0.0,0.0,26.0,27.5,10.0,14.0,1080.0,1600.0
1,16,3,1150,1800,WN,250,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,31104.0,35251.2,0.0,0.0,121.6,236.8,0.0,0.0,4.0,4.0,-1.0,-5.5,560.0,400.0
6,20,5,2100,2341,AS,161,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56678.4,51494.4,0.0,0.0,528.0,592.0,0.0,0.0,26.0,33.0,10.0,18.5,1080.0,800.0
6,12,4,1525,1910,AS,165,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,56678.4,53222.4,0.0,0.0,422.4,524.8,0.0,0.0,17.0,22.5,8.5,4.5,1120.0,360.0
3,18,2,1700,1941,AS,161,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,42508.8,42854.4,0.0,0.0,278.4,467.2,0.0,0.0,10.0,19.0,3.0,7.5,760.0,920.0
10,22,3,1610,1933,AS,383,SEA,LIH,2701,False,47.44898194,-122.3093131,WA,21.97598306,-159.3389581,HI,36633.6,40780.8,0.0,0.0,265.6,352.0,0.0,0.0,16.0,29.5,3.5,21.0,800.0,2480.0
3,20,4,1045,1330,AS,165,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,42854.4,43200.0,4.0,0.0,192.0,297.6,0.0,0.0,9.0,18.0,3.0,12.0,760.0,1400.0
1,13,7,1455,1843,US,168,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,30758.4,35942.4,0.0,0.0,144.0,300.8,0.0,0.0,10.0,20.0,3.0,5.0,760.0,760.0
7,14,1,1225,1820,AS,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,55296.0,53222.4,0.0,0.0,454.4,422.4,0.0,0.0,26.5,27.5,12.5,16.0,1080.0,1800.0
4,15,2,1120,1710,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,48384.0,46310.4,4.0,0.0,252.8,505.6,0.0,0.0,9.0,22.0,2.0,6.5,720.0,960.0
12,9,2,800,1040,B6,160,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,30067.2,35596.8,1.0,0.0,54.4,316.8,0.0,0.0,7.5,24.5,5.0,10.5,880.0,760.0
8,13,3,735,1018,AS,163,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,50803.2,47692.8,0.0,0.0,380.8,492.8,0.0,0.0,25.5,28.0,15.0,18.5,1240.0,800.0
10,2,4,1300,1558,DL,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,40435.2,41126.4,0.0,0.0,220.8,358.4,0.0,0.0,20.0,28.5,12.5,13.0,1440.0,560.0
3,14,5,1950,2155,WN,125,SEA,OAK,671,True,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,41817.6,42163.2,9.0,2.0,96.0,262.4,0.0,0.0,7.5,15.5,4.5,9.5,840.0,1200.0
1,29,2,1112,1445,UA,153,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,33177.6,35596.8,4.0,0.0,67.2,291.2,0.0,0.0,4.0,5.0,1.0,-10.5,640.0,120.0
10,21,2,1500,1710,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,36633.6,38707.2,5.0,0.0,169.6,348.8,0.0,0.0,12.5,26.0,4.0,10.0,800.0,440.0
10,6,1,1240,1830,AA,230,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,39744.0,40435.2,5.0,2.0,99.2,281.6,0.0,0.0,14.5,18.5,10.5,9.5,1280.0,1200.0
2,7,4,755,1400,CO,245,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,34560.0,38707.2,4.0,0.0,89.6,412.8,0.0,0.0,7.0,19.5,3.5,2.5,800.0,720.0
8,1,5,1500,1731,AS,211,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,52876.8,60134.4,5.0,0.0,249.6,304.0,0.0,0.0,21.0,18.5,12.5,11.5,1320.0,1200.0
6,16,1,820,1116,NW,356,SEA,HNL,2677,True,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,56678.4,48038.4,0.0,0.0,515.2,428.8,0.0,0.0,21.0,29.0,8.0,21.5,1000.0,1880.0
9,8,1,1720,1905,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,45619.2,44928.0,0.0,0.0,368.0,451.2,0.0,0.0,24.0,35.5,12.5,14.0,1200.0,600.0
11,3,1,1100,1150,AS,50,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,34214.4,34214.4,9.0,0.0,86.4,163.2,0.0,0.0,12.0,11.0,7.5,0.0,1040.0,600.0
12,17,3,1245,1820,AA,215,SEA,STL,1710,True,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,29721.6,33523.2,0.0,0.0,102.4,99.2,0.0,8.0,2.0,-5.0,-3.0,-8.5,480.0,320.0
11,29,6,1700,1946,AS,166,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,30758.4,35942.4,1.0,0.0,73.6,201.6,0.0,0.0,13.0,18.5,9.5,11.5,1200.0,1160.0
8,21,4,1830,2114,AS,164,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,49420.8,47001.6,8.0,0.0,204.8,409.6,0.0,0.0,19.5,25.0,12.5,17.5,1440.0,760.0
10,13,1,1805,2030,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,38361.6,40089.6,3.0,0.0,140.8,284.8,0.0,0.0,15.5,18.5,9.5,8.5,1200.0,400.0
11,29,6,2245,629,CO,284,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,30758.4,33523.2,1.0,0.0,73.6,214.4,0.0,0.0,13.0,9.0,9.5,-1.0,1200.0,560.0
5,14,3,805,1037,AS,152,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,53568.0,50112.0,0.0,0.0,339.2,531.2,0.0,0.0,17.0,32.0,10.5,14.0,1280.0,600.0
3,28,5,600,1150,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,44582.4,44236.8,9.0,0.0,201.6,371.2,0.0,0.0,5.5,24.0,0.0,12.5,600.0,1440.0
3,30,7,2120,2352,AS,152,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,44928.0,44582.4,4.0,0.0,243.2,345.6,0.0,0.0,7.5,21.0,0.5,11.0,640.0,480.0
10,31,5,1945,2151,AS,126,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,34905.6,37324.8,7.0,3.0,89.6,150.4,0.0,0.0,14.5,22.0,10.0,14.5,1240.0,1000.0
6,14,6,620,744,AS,144,SEA,SIT,862,True,47.44898194,-122.3093131,WA,57.04713806,-135.3615983,AK,56678.4,,0.0,,422.4,,0.0,,17.0,,8.5,,1120.0,
1,8,2,907,1656,AS,289,SEA,DCA,2329,False,47.44898194,-122.3093131,WA,38.85208333,-77.03772222,VA,30412.8,33868.8,13.0,0.0,83.2,240.0,0.0,0.0,5.5,22.5,0.5,9.0,640.0,1160.0
11,8,6,1154,1936,DL,282,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,33523.2,37324.8,6.0,0.0,92.8,323.2,0.0,0.0,16.5,20.0,11.0,5.5,1320.0,920.0
6,24,2,1255,1538,AS,223,SEA,FAI,1533,False,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,56678.4,75340.8,0.0,8.0,496.0,176.0,0.0,0.0,20.5,19.0,8.5,9.5,1000.0,1040.0
4,18,5,1110,1205,WN,55,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,49075.2,49075.2,2.0,0.0,339.2,438.4,0.0,20.0,9.5,10.5,2.5,0.0,720.0,600.0
2,2,6,1700,1923,AS,143,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,33868.8,36979.2,0.0,0.0,124.8,272.0,0.0,0.0,5.0,11.0,1.0,1.5,640.0,680.0
3,28,5,1715,1950,AS,155,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,44582.4,44236.8,9.0,0.0,201.6,393.6,0.0,0.0,5.5,20.0,0.0,9.5,600.0,1200.0
2,4,1,2230,601,DL,271,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,34214.4,37670.4,0.0,4.0,156.8,262.4,0.0,0.0,4.5,19.5,-0.5,5.0,600.0,880.0
6,1,7,1525,1910,WN,165,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,55987.2,52876.8,0.0,0.0,294.4,540.8,0.0,0.0,15.0,29.0,9.5,9.5,1200.0,440.0
3,25,2,1110,1315,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,43891.2,43891.2,6.0,0.0,268.8,291.2,0.0,0.0,8.5,16.5,-0.5,9.5,600.0,1200.0
9,5,5,1155,1452,AS,177,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,46310.4,44928.0,0.0,0.0,380.8,432.0,0.0,0.0,22.0,41.0,10.5,24.0,1080.0,2560.0
8,14,4,1126,1410,UA,164,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,50803.2,47692.8,0.0,0.0,441.6,492.8,0.0,0.0,29.5,28.0,15.5,19.0,1120.0,840.0
1,2,3,640,925,AS,165,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,30067.2,35596.8,11.0,0.0,70.4,310.4,0.0,0.0,7.0,22.0,2.5,9.0,720.0,1160.0
3,26,3,745,1126,UA,161,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,44236.8,43891.2,9.0,0.0,208.0,505.6,0.0,0.0,7.0,20.5,1.0,-2.0,640.0,200.0
3,13,4,1820,18,CO,238,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,41472.0,42163.2,11.0,0.0,105.6,425.6,0.0,0.0,7.5,23.5,4.0,9.5,800.0,1200.0
5,27,2,1500,1737,AS,157,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55296.0,50457.6,2.0,0.0,406.4,467.2,0.0,0.0,20.5,20.5,11.5,12.5,1360.0,520.0
5,1,4,1500,1731,AS,211,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,51494.4,57369.6,3.0,0.0,313.6,307.2,0.0,0.0,13.0,8.5,3.5,-0.5,800.0,520.0
9,29,1,1455,1750,NW,355,SEA,OGG,2640,False,47.44898194,-122.3093131,WA,20.89864972,-156.4304578,HI,41126.4,42508.8,0.0,3.0,329.6,358.4,0.0,0.0,23.0,28.5,9.5,19.0,1160.0,960.0
1,3,4,1330,1920,AA,230,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,30067.2,35596.8,8.0,0.0,64.0,252.8,0.0,0.0,8.5,6.5,4.5,-4.5,840.0,440.0
